ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
NIO,NIO Inc. American depositary shares each representing one Class A,Autos,New York Stock Exchange,2026-03-10,5.26,5.5,5.08,5.4101,74410336,0.1501,2.85,0.42,7.76,False,False,False,2026-03-10 17:23:43,GOOD,Medium,Small Gain,5.3151,-0.095
NVDA,NVIDIA Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,182.4,186.44,182.0101,186.065,65573389,3.665,2.01,4.4299,2.38,False,False,False,2026-03-10 17:24:17,GOOD,Medium,Small Gain,185.6189,-0.4461
TZA,Direxion Small Cap Bear 3X Shares,nan,NYSE Arca,2026-03-10,6.82,6.875,6.53,6.5511,51222747,-0.2689,-3.94,0.345,5.27,False,False,False,2026-03-10 17:34:11,GOOD,Medium,Small Loss,6.7591,0.208
SOXL,Direxion Daily Semiconductor Bull 3x Shares,nan,NYSE Arca,2026-03-10,53.36,57.0,53.36,56.95,49514486,3.59,6.73,3.64,6.39,False,False,False,2026-03-10 17:31:12,GOOD,Medium,Big Gain,56.6763,-0.2737
TQQQ,ProShares UltraPro QQQ,nan,NASDAQ Global Market,2026-03-10,49.42,50.52,48.83,50.18,47590502,0.76,1.54,1.69,3.37,False,False,False,2026-03-10 17:33:34,GOOD,Medium,Small Gain,50.0485,-0.1315
USO,United States Oil Fund,nan,NYSE Arca,2026-03-10,107.13,107.56,100.84,102.2601,36385109,-4.8699,-4.55,6.72,6.57,False,False,True,2026-03-10 17:34:46,GOOD,Medium,Small Loss,128.7894,26.5293
INTC,Intel Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,45.44,47.45,45.41,47.245,34788469,1.805,3.97,2.04,4.32,False,False,False,2026-03-10 17:17:51,GOOD,Medium,Small Gain,47.0366,-0.2084
NOK,Nokia Corporation Sponsored American Depositary Shares,Communication Equipment,New York Stock Exchange,2026-03-10,7.975,8.19,7.93,8.005,29945501,0.03,0.38,0.26,3.25,False,False,False,2026-03-10 17:23:59,GOOD,Medium,Neutral,8.0581,0.0531
AAL,American Airlines Group Inc.,Airlines,Nasdaq Global Select,2026-03-10,11.39,11.4,10.885,11.245,29773569,-0.145,-1.27,0.515,4.58,False,False,False,2026-03-10 17:00:48,GOOD,Medium,Small Loss,11.2505,0.0055
BEAT,BioTelemetry Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,1.6,1.65,1.36,1.3899,29168388,-0.2101,-13.13,0.29,20.86,False,False,False,2026-03-10 17:04:22,GOOD,Medium,Big Loss,1.4779,0.088
SQQQ,ProShares UltraPro Short QQQ,nan,NASDAQ Global Market,2026-03-10,70.59,71.41,68.98,69.38,28950852,-1.21,-1.71,2.43,3.5,False,False,False,2026-03-10 17:31:29,GOOD,Medium,Small Loss,69.789,0.409
LQD,iShares iBoxx $ Investment Grade Corporate Bond,nan,NYSE Arca,2026-03-10,110.4,110.64,110.4,110.64,28341599,0.24,0.22,0.24,0.22,False,False,False,2026-03-10 17:20:29,GOOD,Medium,Neutral,110.3996,-0.2404
XLE,SPDR Select Sector Fund - Energy Select Sector,nan,NYSE Arca,2026-03-10,56.055,56.46,55.55,56.275,27717946,0.22,0.39,0.91,1.62,False,False,True,2026-03-10 17:37:06,GOOD,Medium,Neutral,56.2897,0.0147
TSLA,Tesla Inc.,Autos,Nasdaq Global Select,2026-03-10,402.055,406.58,400.8581,402.755,26749670,0.7,0.17,5.7219,1.42,False,False,False,2026-03-10 17:33:54,GOOD,Medium,Neutral,403.5574,0.8024
