ticker,company_name,close,price_change_pct,volume,exchange
TZA,Direxion Small Cap Bear 3X Shares,6.8,-0.29,197341984,NYSE Arca
NVDA,NVIDIA Corporation,184.99,1.42,134550306,Nasdaq Global Select
NIO,NIO Inc. American depositary shares each representing one Class A,5.632,7.07,124864845,New York Stock Exchange
USO,United States Oil Fund,105.87,-1.18,123229966,NYSE Arca
AAL,American Airlines Group Inc.,11.2199,-1.49,102969750,Nasdaq Global Select
TQQQ,ProShares UltraPro QQQ,49.37,-0.1,101294500,NASDAQ Global Market
SOXL,Direxion Daily Semiconductor Bull 3x Shares,54.8802,2.85,87955398,NYSE Arca
XLE,SPDR Select Sector Fund - Energy Select Sector,55.6,-0.81,77830594,NYSE Arca
INTC,Intel Corporation,46.925,3.27,68587911,Nasdaq Global Select
SPY,SPDR S&P 500,677.21,-0.08,64800237,NYSE Arca
LQD,iShares iBoxx $ Investment Grade Corporate Bond,110.245,-0.14,61274208,NYSE Arca
SQQQ,ProShares UltraPro Short QQQ,70.683,0.13,58524706,NASDAQ Global Market
PLUG,Plug Power Inc.,2.155,-1.82,56736370,NASDAQ Capital Market
XLF,SPDR Select Sector Fund - Financial,50.125,-0.41,56460014,NYSE Arca
NOK,Nokia Corporation Sponsored American Depositary Shares,7.82,-1.94,54564339,New York Stock Exchange
QQQ,Invesco QQQ Trust Series 1,608.06,0.04,53041870,NASDAQ Global Market
TSLA,Tesla Inc.,400.065,-0.49,52599009,Nasdaq Global Select
HYG,iShares iBoxx $ High Yield Corporate Bond,80.205,0.19,51546023,NYSE Arca
SCO,ProShares UltraShort Bloomberg Crude Oil,10.19,-0.29,48210500,NYSE Arca
IWM,iShares Russell 2000,254.35,0.55,46162093,NYSE Arca
SNAP,Snap Inc. Class A,4.91,-4.66,45868844,New York Stock Exchange
BBD,Banco Bradesco Sa American Depositary Shares,3.875,1.97,44499222,New York Stock Exchange
EEM,iShares MSCI Emerging Index Fund,58.975,0.55,44192759,NYSE Arca
UCO,ProShares Ultra Bloomberg Crude Oil,34.19,0.0,40895934,NYSE Arca
DNN,Denison Mines Corp (Canada),4.06,5.45,40061830,NYSE American
F,Ford Motor Company,12.35,1.31,38532311,New York Stock Exchange
WIT,Wipro Limited,2.5361,9.31,36640210,New York Stock Exchange
MARA,Marathon Patent Group Inc.,8.67,-0.34,36344758,NASDAQ Capital Market
TLT,iShares 20+ Year Treasury Bond ETF,88.365,-0.49,36155192,NASDAQ Global Market
SLV,iShares Silver Trust,80.0445,-1.05,33740670,NYSE Arca
EFA,iShares MSCI EAFE,99.51,-0.23,33399535,NYSE Arca
BEAT,BioTelemetry Inc.,1.38,-13.75,31598964,Nasdaq Global Select
PFE,Pfizer Inc.,27.215,1.47,31375737,New York Stock Exchange
RIG,Transocean Ltd (Switzerland),6.185,0.57,30874907,New York Stock Exchange
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.535,2.22,30829292,New York Stock Exchange
IGV,iShares Expanded Tech-Software Sector,85.72,-2.36,30543484,Cboe Global Markets EDGX
FXI,iShares China Large-Cap,36.6865,0.4,30161199,NYSE Arca
JBLU,JetBlue Airways Corporation,4.435,-0.36,29068868,Nasdaq Global Select
