ticker,company_name,close,price_change_pct,volume,exchange
NIO,NIO Inc. American depositary shares each representing one Class A,5.4101,2.85,74410336,New York Stock Exchange
NVDA,NVIDIA Corporation,186.065,2.01,65573389,Nasdaq Global Select
TZA,Direxion Small Cap Bear 3X Shares,6.5511,-3.94,51222747,NYSE Arca
SOXL,Direxion Daily Semiconductor Bull 3x Shares,56.95,6.73,49514486,NYSE Arca
TQQQ,ProShares UltraPro QQQ,50.18,1.54,47590502,NASDAQ Global Market
USO,United States Oil Fund,102.2601,-4.55,36385109,NYSE Arca
INTC,Intel Corporation,47.245,3.97,34788469,Nasdaq Global Select
NOK,Nokia Corporation Sponsored American Depositary Shares,8.005,0.38,29945501,New York Stock Exchange
AAL,American Airlines Group Inc.,11.245,-1.27,29773569,Nasdaq Global Select
BEAT,BioTelemetry Inc.,1.3899,-13.13,29168388,Nasdaq Global Select
SQQQ,ProShares UltraPro Short QQQ,69.38,-1.71,28950852,NASDAQ Global Market
LQD,iShares iBoxx $ Investment Grade Corporate Bond,110.64,0.22,28341599,NYSE Arca
XLE,SPDR Select Sector Fund - Energy Select Sector,56.275,0.39,27717946,NYSE Arca
TSLA,Tesla Inc.,402.755,0.17,26749670,Nasdaq Global Select
XLF,SPDR Select Sector Fund - Financial,50.355,0.05,25266896,NYSE Arca
SPY,SPDR S&P 500,680.95,0.48,23600140,NYSE Arca
QQQ,Invesco QQQ Trust Series 1,611.61,0.63,23280132,NASDAQ Global Market
PLUG,Plug Power Inc.,2.215,0.91,20723916,NASDAQ Capital Market
SCO,ProShares UltraShort Bloomberg Crude Oil,10.64,4.11,20435736,NYSE Arca
HYG,iShares iBoxx $ High Yield Corporate Bond,80.2799,0.29,19216870,NYSE Arca
IWM,iShares Russell 2000,256.22,1.29,17481797,NYSE Arca
MU,Micron Technology Inc.,413.06,4.83,17124094,Nasdaq Global Select
SLV,iShares Silver Trust,81.06,0.21,16621447,NYSE Arca
HPE,Hewlett Packard Enterprise Company,21.905,-0.52,16322841,New York Stock Exchange
IGV,iShares Expanded Tech-Software Sector,86.208,-1.8,15478417,Cboe Global Markets EDGX
MARA,Marathon Patent Group Inc.,8.75,0.57,15257873,NASDAQ Capital Market
SNAP,Snap Inc. Class A,4.9898,-3.11,15252539,New York Stock Exchange
TLT,iShares 20+ Year Treasury Bond ETF,88.79,-0.01,15093624,NASDAQ Global Market
JBLU,JetBlue Airways Corporation,4.4801,0.65,14958375,Nasdaq Global Select
F,Ford Motor Company,12.472,2.31,14472591,New York Stock Exchange
EWY,iShares Inc MSCI South Korea,134.78,1.87,13789717,NYSE Arca
NFLX,Netflix Inc.,97.27,-0.55,13214316,Nasdaq Global Select
UCO,ProShares Ultra Bloomberg Crude Oil,32.86,-3.89,13101594,NYSE Arca
BBD,Banco Bradesco Sa American Depositary Shares,3.8647,1.7,13070856,New York Stock Exchange
EEM,iShares MSCI Emerging Index Fund,59.32,1.13,12952164,NYSE Arca
WIT,Wipro Limited,2.44,5.17,12822634,New York Stock Exchange
PBR,Petroleo Brasileiro S.A.- Petrobras,18.135,1.26,12502191,New York Stock Exchange
ORCL,Oracle Corporation,151.3,-1.51,11880357,New York Stock Exchange
FXI,iShares China Large-Cap,36.865,0.89,11147755,NYSE Arca
KSS,Kohl's Corporation,15.88,10.47,11089576,New York Stock Exchange
CCL,Carnival Corporation,26.135,0.91,10990318,New York Stock Exchange
MRVL,Marvell Technology Group Ltd.,94.68,2.23,10710890,Nasdaq Global Select
AMZN,Amazon.com Inc.,215.47,0.63,10508289,Nasdaq Global Select
BAC,Bank of America Corporation,48.575,0.61,10505171,New York Stock Exchange
MSFT,Microsoft Corporation,406.13,-0.95,10331342,Nasdaq Global Select
EFA,iShares MSCI EAFE,100.2303,0.5,10035364,NYSE Arca
AMC,AMC Entertainment Holdings Inc. Class A,1.105,-1.34,9952972,New York Stock Exchange
LYG,Lloyds Banking Group Plc American Depositary Shares,5.4,0.56,9948562,New York Stock Exchange
AMD,Advanced Micro Devices Inc.,205.74,1.59,9944451,Nasdaq Global Select
SAN,Banco Santander S.A. Sponsored ADR (Spain),11.625,1.09,9855660,New York Stock Exchange
XLU,SPDR Select Sector Fund - Utilities,46.885,0.53,9730112,NYSE Arca
T,AT&T Inc.,27.7351,0.31,9647527,New York Stock Exchange
