ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
TZA,Direxion Small Cap Bear 3X Shares,nan,NYSE Arca,2026-03-10,6.82,6.875,6.45,6.79,214351434,-0.03,-0.44,0.425,6.26,False,False,False,2026-03-10 23:09:47,GOOD,Medium,Neutral,6.7227,-0.0673
NVDA,NVIDIA Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,182.4,186.44,182.0101,184.77,170373543,2.37,1.3,4.4299,2.4,False,False,False,2026-03-10 22:59:43,GOOD,Medium,Small Gain,183.7661,-1.0039
NIO,NIO Inc. American depositary shares each representing one Class A,Autos,New York Stock Exchange,2026-03-10,5.26,5.71,5.08,5.7,145113672,0.44,8.37,0.63,11.05,False,False,False,2026-03-10 22:59:09,GOOD,Medium,Big Gain,5.3421,-0.3579
USO,United States Oil Fund,nan,NYSE Arca,2026-03-10,107.13,107.56,94.24,105.86,133914598,-1.27,-1.19,13.32,12.58,False,False,True,2026-03-10 23:10:23,GOOD,Medium,Small Loss,114.2586,8.3986
AAL,American Airlines Group Inc.,Airlines,Nasdaq Global Select,2026-03-10,11.39,11.6,10.885,11.11,128746359,-0.28,-2.46,0.715,6.44,False,False,False,2026-03-10 22:36:11,GOOD,Medium,Small Loss,11.2541,0.1441
TQQQ,ProShares UltraPro QQQ,nan,NASDAQ Global Market,2026-03-10,49.42,50.74,48.83,49.4,113000014,-0.02,-0.04,1.91,3.87,False,False,False,2026-03-10 23:09:11,GOOD,Medium,Neutral,49.4246,0.0246
SOXL,Direxion Daily Semiconductor Bull 3x Shares,nan,NYSE Arca,2026-03-10,53.36,57.78,53.36,54.59,103643453,1.23,2.31,4.42,8.1,False,False,False,2026-03-10 23:06:49,GOOD,Medium,Small Gain,54.9566,0.3666
XLE,SPDR Select Sector Fund - Energy Select Sector,nan,NYSE Arca,2026-03-10,56.055,56.46,55.365,55.6,88673516,-0.455,-0.81,1.095,1.97,False,False,True,2026-03-10 23:12:45,GOOD,Medium,Neutral,55.4952,-0.1048
INTC,Intel Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,45.44,47.875,45.41,46.78,84834986,1.34,2.95,2.465,5.27,False,False,False,2026-03-10 22:53:23,GOOD,Medium,Small Gain,46.4588,-0.3212
SPY,SPDR S&P 500,nan,NYSE Arca,2026-03-10,677.72,683.36,674.7608,677.18,80651435,-0.54,-0.08,8.5992,1.27,False,False,False,2026-03-10 23:07:07,GOOD,Medium,Neutral,678.3084,1.1284
XLF,SPDR Select Sector Fund - Financial,nan,NYSE Arca,2026-03-10,50.33,50.6899,49.75,50.06,70767633,-0.27,-0.54,0.9399,1.88,False,False,True,2026-03-10 23:12:46,GOOD,Medium,Neutral,50.0407,-0.0193
LQD,iShares iBoxx $ Investment Grade Corporate Bond,nan,NYSE Arca,2026-03-10,110.4,110.695,110.045,110.06,68930401,-0.34,-0.31,0.65,0.59,False,False,False,2026-03-10 22:55:56,GOOD,Medium,Neutral,110.4173,0.3573
HYG,iShares iBoxx $ High Yield Corporate Bond,nan,NYSE Arca,2026-03-10,80.05,80.38,80.03,80.04,66858936,-0.01,-0.01,0.35,0.44,False,False,False,2026-03-10 22:52:15,GOOD,Medium,Neutral,79.8541,-0.1859
PLUG,Plug Power Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,2.19,2.26,2.11,2.12,65104282,-0.07,-3.2,0.15,7.08,False,False,False,2026-03-10 23:02:06,GOOD,Medium,Small Loss,2.2106,0.0906
SQQQ,ProShares UltraPro Short QQQ,nan,NASDAQ Global Market,2026-03-10,70.59,71.41,68.6763,70.59,63978007,0.0,0.0,2.7337,3.87,False,False,False,2026-03-10 23:07:07,GOOD,Medium,Neutral,70.2656,-0.3244
QQQ,Invesco QQQ Trust Series 1,nan,NASDAQ Global Market,2026-03-10,607.78,613.2801,605.42,607.77,63309130,-0.01,-0.0,7.8601,1.29,False,False,True,2026-03-10 23:03:32,GOOD,Medium,Neutral,567.8094,-39.9606
NOK,Nokia Corporation Sponsored American Depositary Shares,Communication Equipment,New York Stock Exchange,2026-03-10,7.975,8.19,7.77,7.8,60766245,-0.175,-2.19,0.42,5.38,False,False,False,2026-03-10 22:59:26,GOOD,Medium,Small Loss,7.9179,0.1179
TSLA,Tesla Inc.,Autos,Nasdaq Global Select,2026-03-10,402.055,406.58,398.19,399.235,59079142,-2.82,-0.7,8.39,2.1,False,False,False,2026-03-10 23:09:29,GOOD,Medium,Neutral,399.5756,0.3406
BBD,Banco Bradesco Sa American Depositary Shares,Banks,New York Stock Exchange,2026-03-10,3.8,3.91,3.78,3.87,58799599,0.07,1.84,0.13,3.36,False,False,False,2026-03-10 22:39:27,GOOD,Medium,Small Gain,3.8197,-0.0503
EEM,iShares MSCI Emerging Index Fund,nan,NYSE Arca,2026-03-10,58.655,59.88,58.345,58.68,55757706,0.025,0.04,1.535,2.62,False,False,True,2026-03-10 22:46:13,GOOD,Medium,Neutral,58.6499,-0.0301
IWM,iShares Russell 2000,nan,NYSE Arca,2026-03-10,252.96,257.645,252.4,253.36,55353404,0.4,0.16,5.245,2.07,False,False,False,2026-03-10 22:53:57,GOOD,Medium,Neutral,253.218,-0.142
SNAP,Snap Inc. Class A,Online Media,New York Stock Exchange,2026-03-10,5.15,5.16,4.87,4.91,53832588,-0.24,-4.66,0.29,5.91,False,False,False,2026-03-10 23:06:30,GOOD,Medium,Small Loss,4.995,0.085
SCO,ProShares UltraShort Bloomberg Crude Oil,nan,NYSE Arca,2026-03-10,10.22,11.3,10.08,10.14,52466322,-0.08,-0.78,1.22,12.03,False,False,False,2026-03-10 23:05:19,GOOD,Medium,Neutral,10.6311,0.4911
TLT,iShares 20+ Year Treasury Bond ETF,nan,NASDAQ Global Market,2026-03-10,88.8,88.95,88.27,88.28,48218854,-0.52,-0.59,0.68,0.77,False,False,True,2026-03-10 23:08:54,GOOD,Medium,Neutral,88.6547,0.3747
F,Ford Motor Company,Autos,New York Stock Exchange,2026-03-10,12.19,12.51,12.195,12.24,47956239,0.05,0.41,0.315,2.57,False,False,False,2026-03-10 22:47:55,GOOD,Medium,Neutral,12.2617,0.0217
WIT,Wipro Limited,Application Software,New York Stock Exchange,2026-03-10,2.32,2.56,2.285,2.55,46465268,0.23,9.91,0.275,10.78,False,False,False,2026-03-10 23:12:10,GOOD,Medium,Big Gain,2.4579,-0.0921
DNN,Denison Mines Corp (Canada),Metals & Mining,NYSE American,2026-03-10,3.85,4.15,3.83,4.04,46023307,0.19,4.94,0.32,7.92,False,False,False,2026-03-10 22:45:23,GOOD,Medium,Small Gain,4.0386,-0.0014
UCO,ProShares Ultra Bloomberg Crude Oil,nan,NYSE Arca,2026-03-10,34.19,34.555,30.18,34.26,44449263,0.07,0.2,4.375,12.77,False,False,False,2026-03-10 23:09:47,GOOD,Medium,Neutral,32.715,-1.545
EFA,iShares MSCI EAFE,nan,NYSE Arca,2026-03-10,99.735,100.88,99.07,99.22,42998439,-0.515,-0.52,1.81,1.82,False,False,False,2026-03-10 22:46:13,GOOD,Medium,Neutral,99.225,0.005
OPTT,Ocean Power Technologies Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,0.4016,0.5195,0.4032,0.49,42786201,0.0884,22.01,0.1163,23.73,False,False,False,2026-03-10 23:00:36,GOOD,Medium,Big Gain,0.4314,-0.0586
PFE,Pfizer Inc.,Drug Manufacturers,New York Stock Exchange,2026-03-10,26.82,27.29,26.525,27.16,42765729,0.34,1.27,0.765,2.82,False,False,False,2026-03-10 23:01:31,GOOD,Medium,Small Gain,26.8794,-0.2806
MARA,Marathon Patent Group Inc.,Business Services,NASDAQ Capital Market,2026-03-10,8.7,8.8693,8.51,8.57,42447203,-0.13,-1.49,0.3593,4.19,False,False,False,2026-03-10 22:56:29,GOOD,Medium,Small Loss,8.6218,0.0518
T,AT&T Inc.,Communication Services,New York Stock Exchange,2026-03-10,27.65,27.94,27.45,27.71,37579550,0.06,0.22,0.49,1.77,False,False,False,2026-03-10 23:08:00,GOOD,Medium,Neutral,27.5642,-0.1458
FXI,iShares China Large-Cap,nan,NYSE Arca,2026-03-10,36.54,37.08,36.385,36.59,37535284,0.05,0.14,0.695,1.9,False,False,False,2026-03-10 22:49:38,GOOD,Medium,Neutral,36.5759,-0.0141
SLV,iShares Silver Trust,nan,NYSE Arca,2026-03-10,80.89,81.2788,78.7312,80.09,36930839,-0.8,-0.99,2.5476,3.18,False,False,True,2026-03-10 23:06:12,GOOD,Medium,Neutral,80.1341,0.0441
RIG,Transocean Ltd (Switzerland),Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,6.15,6.3,6.07,6.16,36575263,0.01,0.16,0.23,3.73,False,False,False,2026-03-10 23:04:08,GOOD,Medium,Neutral,6.2621,0.1021
BAC,Bank of America Corporation,Banks,New York Stock Exchange,2026-03-10,48.28,49.145,47.595,48.56,36346491,0.28,0.58,1.55,3.19,False,False,False,2026-03-10 22:39:10,GOOD,Medium,Neutral,48.1818,-0.3782
NFLX,Netflix Inc.,Entertainment,Nasdaq Global Select,2026-03-10,97.805,98.49,96.29,96.94,35837778,-0.865,-0.88,2.2,2.27,False,False,True,2026-03-10 22:58:51,GOOD,Medium,Neutral,97.2132,0.2732
AMZN,Amazon.com Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,214.19,215.65,212.43,214.33,35447311,0.14,0.07,3.22,1.5,False,False,False,2026-03-10 22:37:40,GOOD,Medium,Neutral,214.5597,0.2297
IGV,iShares Expanded Tech-Software Sector,nan,Cboe Global Markets EDGX,2026-03-10,87.79,87.9225,84.915,85.65,35068684,-2.14,-2.44,3.0075,3.51,False,False,False,2026-03-10 22:52:49,GOOD,Medium,Small Loss,85.3888,-0.2612
ORCL,Oracle Corporation,Application Software,New York Stock Exchange,2026-03-10,153.62,154.14,148.45,149.4,34297831,-4.22,-2.75,5.69,3.81,False,False,False,2026-03-10 23:00:36,GOOD,Medium,Small Loss,149.7443,0.3443
IEFA,iShares Core MSCI EAFE,nan,Cboe Global Markets EDGX,2026-03-10,93.08,94.13,92.47,92.6,33990378,-0.48,-0.52,1.66,1.79,False,False,False,2026-03-10 22:52:49,GOOD,Medium,Neutral,92.9651,0.3651
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Banks,New York Stock Exchange,2026-03-10,8.35,8.605,8.255,8.48,33697462,0.13,1.56,0.35,4.13,False,False,False,2026-03-10 22:53:40,GOOD,Medium,Small Gain,8.3704,-0.1096
JBLU,JetBlue Airways Corporation,Airlines,Nasdaq Global Select,2026-03-10,4.451,4.64,4.295,4.41,33604504,-0.041,-0.92,0.345,7.82,False,False,False,2026-03-10 22:54:13,GOOD,Medium,Neutral,4.3843,-0.0257
PBR,Petroleo Brasileiro S.A.- Petrobras,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,17.91,18.21,17.72,17.99,32932818,0.08,0.45,0.49,2.72,False,False,False,2026-03-10 23:01:12,GOOD,Medium,Neutral,17.9339,-0.0561
MU,Micron Technology Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,394.01,415.31,394.01,403.11,32922160,9.1,2.31,21.3,5.28,False,False,False,2026-03-10 22:58:16,GOOD,Medium,Small Gain,402.4993,-0.6107
EWY,iShares Inc MSCI South Korea,nan,NYSE Arca,2026-03-10,132.3,137.6883,130.04,130.3,32529799,-2.0,-1.51,7.6483,5.87,False,False,False,2026-03-10 22:47:37,GOOD,Medium,Small Loss,132.2041,1.9041
BEAT,BioTelemetry Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,1.6,1.65,1.34,1.35,32520666,-0.25,-15.62,0.31,22.96,False,False,False,2026-03-10 22:39:46,GOOD,Medium,Big Loss,1.477,0.127
VALE,VALE S.A. American Depositary Shares Each Representing one,Metals & Mining,New York Stock Exchange,2026-03-10,15.49,15.73,15.335,15.63,31452670,0.14,0.9,0.395,2.53,False,False,False,2026-03-10 23:10:42,GOOD,Medium,Neutral,15.5323,-0.0977
CCL,Carnival Corporation,Travel & Leisure,New York Stock Exchange,2026-03-10,25.9,26.96,25.28,26.21,31450595,0.31,1.2,1.68,6.41,False,False,False,2026-03-10 22:41:53,GOOD,Medium,Small Gain,25.9524,-0.2576
HPE,Hewlett Packard Enterprise Company,Communication Equipment,New York Stock Exchange,2026-03-10,22.02,22.14,21.025,21.1,31076528,-0.92,-4.18,1.115,5.28,False,False,False,2026-03-10 22:51:58,GOOD,Medium,Small Loss,21.5544,0.4544
EWZ,iShares Inc MSCI Brazil,nan,NYSE Arca,2026-03-10,37.09,38.13,36.85,37.53,30630486,0.44,1.19,1.28,3.41,False,False,False,2026-03-10 22:47:37,GOOD,Medium,Small Gain,37.5954,0.0654
BTG,B2Gold Corp (Canada),Metals & Mining,NYSE American,2026-03-10,5.37,5.46,5.29,5.37,29455277,0.0,0.0,0.17,3.17,False,False,False,2026-03-10 22:41:00,GOOD,Medium,Neutral,5.3471,-0.0229
RWM,ProShares Short Russell2000,nan,NYSE Arca,2026-03-10,16.0,16.049,15.71,15.98,29355857,-0.02,-0.13,0.339,2.12,False,False,False,2026-03-10 23:04:43,GOOD,Medium,Neutral,15.9148,-0.0652
