ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
TZA,Direxion Small Cap Bear 3X Shares,nan,NYSE Arca,2026-03-10,6.82,6.875,6.45,6.79,214351434,-0.03,-0.44,0.425,6.26,False,False,False,2026-03-10 23:10:59,GOOD,Medium,Neutral,6.6975,-0.0925
NVDA,NVIDIA Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,182.4,186.44,182.0101,184.77,178278679,2.37,1.3,4.4299,2.4,False,False,False,2026-03-10 23:00:54,GOOD,Medium,Small Gain,183.8652,-0.9048
NIO,NIO Inc. American depositary shares each representing one Class A,Autos,New York Stock Exchange,2026-03-10,5.26,5.71,5.08,5.7,145113672,0.44,8.37,0.63,11.05,False,False,False,2026-03-10 23:00:19,GOOD,Medium,Big Gain,5.3549,-0.3451
USO,United States Oil Fund,nan,NYSE Arca,2026-03-10,107.13,107.56,94.24,105.86,133914598,-1.27,-1.19,13.32,12.58,False,False,True,2026-03-10 23:11:35,GOOD,Medium,Small Loss,114.2586,8.3986
AAL,American Airlines Group Inc.,Airlines,Nasdaq Global Select,2026-03-10,11.39,11.6,10.885,11.11,128746359,-0.28,-2.46,0.715,6.44,False,False,False,2026-03-10 22:37:20,GOOD,Medium,Small Loss,11.2332,0.1232
TQQQ,ProShares UltraPro QQQ,nan,NASDAQ Global Market,2026-03-10,49.42,50.74,48.83,49.4,113000014,-0.02,-0.04,1.91,3.87,False,False,False,2026-03-10 23:10:23,GOOD,Medium,Neutral,49.218,-0.182
SOXL,Direxion Daily Semiconductor Bull 3x Shares,nan,NYSE Arca,2026-03-10,53.36,57.78,53.36,54.59,103643453,1.23,2.31,4.42,8.1,False,False,False,2026-03-10 23:08:00,GOOD,Medium,Small Gain,54.9695,0.3795
XLE,SPDR Select Sector Fund - Energy Select Sector,nan,NYSE Arca,2026-03-10,56.055,56.46,55.365,55.6,88673516,-0.455,-0.81,1.095,1.97,False,False,True,2026-03-10 23:13:56,GOOD,Medium,Neutral,55.4952,-0.1048
INTC,Intel Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,45.44,47.875,45.41,46.78,84834986,1.34,2.95,2.465,5.27,False,False,False,2026-03-10 22:54:29,GOOD,Medium,Small Gain,46.4906,-0.2894
SPY,SPDR S&P 500,nan,NYSE Arca,2026-03-10,677.72,683.36,674.7608,677.18,80651435,-0.54,-0.08,8.5992,1.27,False,False,False,2026-03-10 23:08:18,GOOD,Medium,Neutral,677.9296,0.7496
XLF,SPDR Select Sector Fund - Financial,nan,NYSE Arca,2026-03-10,50.33,50.6899,49.75,50.06,70767633,-0.27,-0.54,0.9399,1.88,False,False,True,2026-03-10 23:13:56,GOOD,Medium,Neutral,50.0407,-0.0193
LQD,iShares iBoxx $ Investment Grade Corporate Bond,nan,NYSE Arca,2026-03-10,110.4,110.695,110.045,110.06,68930401,-0.34,-0.31,0.65,0.59,False,False,False,2026-03-10 22:57:04,GOOD,Medium,Neutral,110.3667,0.3067
HYG,iShares iBoxx $ High Yield Corporate Bond,nan,NYSE Arca,2026-03-10,80.05,80.38,80.03,80.04,66858936,-0.01,-0.01,0.35,0.44,False,False,False,2026-03-10 22:53:18,GOOD,Medium,Neutral,79.9703,-0.0697
