ticker,company_name,close,price_change_pct,volume,exchange
TZA,Direxion Small Cap Bear 3X Shares,6.79,-0.44,214351434,NYSE Arca
NVDA,NVIDIA Corporation,184.77,1.3,178278679,Nasdaq Global Select
NIO,NIO Inc. American depositary shares each representing one Class A,5.7,8.37,145113672,New York Stock Exchange
USO,United States Oil Fund,105.86,-1.19,133914598,NYSE Arca
AAL,American Airlines Group Inc.,11.11,-2.46,128746359,Nasdaq Global Select
TQQQ,ProShares UltraPro QQQ,49.4,-0.04,113000014,NASDAQ Global Market
SOXL,Direxion Daily Semiconductor Bull 3x Shares,54.59,2.31,103643453,NYSE Arca
XLE,SPDR Select Sector Fund - Energy Select Sector,55.6,-0.81,88673516,NYSE Arca
INTC,Intel Corporation,46.78,2.95,84834986,Nasdaq Global Select
SPY,SPDR S&P 500,677.18,-0.08,80651435,NYSE Arca
XLF,SPDR Select Sector Fund - Financial,50.06,-0.54,70767633,NYSE Arca
LQD,iShares iBoxx $ Investment Grade Corporate Bond,110.06,-0.31,68930401,NYSE Arca
HYG,iShares iBoxx $ High Yield Corporate Bond,80.04,-0.01,66858936,NYSE Arca
PLUG,Plug Power Inc.,2.12,-3.2,65104282,NASDAQ Capital Market
SQQQ,ProShares UltraPro Short QQQ,70.59,0.0,63978007,NASDAQ Global Market
QQQ,Invesco QQQ Trust Series 1,607.77,-0.0,63309130,NASDAQ Global Market
NOK,Nokia Corporation Sponsored American Depositary Shares,7.8,-2.19,60766245,New York Stock Exchange
TSLA,Tesla Inc.,399.235,-0.7,59079142,Nasdaq Global Select
BBD,Banco Bradesco Sa American Depositary Shares,3.87,1.84,58799599,New York Stock Exchange
EEM,iShares MSCI Emerging Index Fund,58.68,0.04,55757706,NYSE Arca
IWM,iShares Russell 2000,253.36,0.16,55353404,NYSE Arca
SNAP,Snap Inc. Class A,4.91,-4.66,53832588,New York Stock Exchange
SCO,ProShares UltraShort Bloomberg Crude Oil,10.14,-0.78,52466322,NYSE Arca
TLT,iShares 20+ Year Treasury Bond ETF,88.28,-0.59,48218854,NASDAQ Global Market
F,Ford Motor Company,12.24,0.41,47956239,New York Stock Exchange
WIT,Wipro Limited,2.55,9.91,46465268,New York Stock Exchange
DNN,Denison Mines Corp (Canada),4.04,4.94,46023307,NYSE American
UCO,ProShares Ultra Bloomberg Crude Oil,34.26,0.2,44449263,NYSE Arca
EFA,iShares MSCI EAFE,99.22,-0.52,42998439,NYSE Arca
OPTT,Ocean Power Technologies Inc.,0.49,22.01,42786201,NASDAQ Capital Market
PFE,Pfizer Inc.,27.16,1.27,42765729,New York Stock Exchange
MARA,Marathon Patent Group Inc.,8.57,-1.49,42447203,NASDAQ Capital Market
T,AT&T Inc.,27.71,0.22,37579550,New York Stock Exchange
FXI,iShares China Large-Cap,36.59,0.14,37535284,NYSE Arca
SLV,iShares Silver Trust,80.09,-0.99,36930839,NYSE Arca
RIG,Transocean Ltd (Switzerland),6.16,0.16,36575263,New York Stock Exchange
BAC,Bank of America Corporation,48.56,0.58,36346491,New York Stock Exchange
NFLX,Netflix Inc.,96.94,-0.88,35837778,Nasdaq Global Select
AMZN,Amazon.com Inc.,214.33,0.07,35447311,Nasdaq Global Select
IGV,iShares Expanded Tech-Software Sector,85.65,-2.44,35068684,Cboe Global Markets EDGX
ORCL,Oracle Corporation,149.4,-2.75,34297831,New York Stock Exchange
IEFA,iShares Core MSCI EAFE,92.6,-0.52,33990378,Cboe Global Markets EDGX
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.48,1.56,33697462,New York Stock Exchange
JBLU,JetBlue Airways Corporation,4.41,-0.92,33604504,Nasdaq Global Select
PBR,Petroleo Brasileiro S.A.- Petrobras,17.99,0.45,32932818,New York Stock Exchange
MU,Micron Technology Inc.,403.11,2.31,32922160,Nasdaq Global Select
EWY,iShares Inc MSCI South Korea,130.3,-1.51,32529799,NYSE Arca
BEAT,BioTelemetry Inc.,1.35,-15.62,32520666,Nasdaq Global Select
VALE,VALE S.A. American Depositary Shares Each Representing one,15.63,0.9,31452670,New York Stock Exchange
CCL,Carnival Corporation,26.21,1.2,31450595,New York Stock Exchange
HPE,Hewlett Packard Enterprise Company,21.1,-4.18,31076528,New York Stock Exchange
EWZ,iShares Inc MSCI Brazil,37.53,1.19,30630486,NYSE Arca
BTG,B2Gold Corp (Canada),5.37,0.0,29455277,NYSE American
RWM,ProShares Short Russell2000,15.98,-0.13,29355857,NYSE Arca
BTE,Baytex Energy Corp,4.0,2.04,29314359,New York Stock Exchange
SH,ProShares Short S&P500,36.63,0.08,28906444,NYSE Arca
AMC,AMC Entertainment Holdings Inc. Class A,1.11,-0.89,28701079,New York Stock Exchange
KRE,SPDR S&P Regional Banking,64.72,-0.08,28431155,NYSE Arca
AMD,Advanced Micro Devices Inc.,203.23,0.36,28218372,Nasdaq Global Select
MSFT,Microsoft Corporation,405.76,-1.04,28062953,Nasdaq Global Select
KOS,Kosmos Energy Ltd. (DE),2.41,-1.63,27984667,New York Stock Exchange
AVGO,Broadcom Inc.,342.58,-1.76,27681504,Nasdaq Global Select
AAPL,Apple Inc.,260.83,1.24,26403306,Nasdaq Global Select
MRVL,Marvell Technology Group Ltd.,93.3,0.79,26390271,Nasdaq Global Select
SCHD,Schwab US Dividend Equity,30.9,-0.16,26318765,NYSE Arca
SAN,Banco Santander S.A. Sponsored ADR (Spain),11.5,0.0,25076690,New York Stock Exchange
LYG,Lloyds Banking Group Plc American Depositary Shares,5.37,0.0,25015964,New York Stock Exchange
VEA,Vanguard FTSE Developed Markets,65.97,-0.53,24940507,NYSE Arca
IJH,iShares Core S&P Mid-Cap,68.57,-0.38,24902308,NYSE Arca
XLU,SPDR Select Sector Fund - Utilities,46.56,-0.17,24463901,NYSE Arca
SCHX,Schwab U.S. Large-Cap,26.69,-0.11,24301870,NYSE Arca
XLK,SPDR Select Sector Fund - Technology,139.76,-0.06,24286055,NYSE Arca
SCHG,Schwab U.S. Large-Cap Growth,30.82,-0.26,24192220,NYSE Arca
VG,Vonage Holdings Corp.,11.4,1.97,23902108,New York Stock Exchange
GOOGL,Alphabet Inc.,307.04,0.07,23146252,Nasdaq Global Select
OXY,Occidental Petroleum Corporation,53.12,-0.24,23022072,New York Stock Exchange
BKLN,Invesco Senior Loan,20.51,0.05,22551308,NYSE Arca
CVE,Cenovus Energy Inc,22.67,-0.57,22343527,New York Stock Exchange
CSCO,Cisco Systems Inc.,77.7,0.73,22259028,Nasdaq Global Select
NOW,ServiceNow Inc.,116.61,-3.62,21829960,New York Stock Exchange
DAL,Delta Air Lines Inc.,59.27,-1.3,21555976,New York Stock Exchange
GERN,Geron Corporation,1.63,0.62,21201977,Nasdaq Global Select
HBAN,Huntington Bancshares Incorporated,15.99,-1.24,20673062,Nasdaq Global Select
IEMG,iShares Core MSCI Emerging Markets,72.11,0.01,20653697,NYSE Arca
NCLH,Norwegian Cruise Line Holdings Ltd.,20.35,0.35,20536961,New York Stock Exchange
UAMY,United States Antimony Corporation,11.23,17.47,20500072,NYSE American
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),3.02,1.0,20498768,New York Stock Exchange
NVO,Novo Nordisk A/S,38.72,-1.19,19684041,New York Stock Exchange
CMCSA,Comcast Corporation Class A Common Stock,31.07,0.42,19678627,Nasdaq Global Select
UAA,Under Armour Inc. Class A,6.68,3.57,19166038,New York Stock Exchange
RSP,Invesco S&P 500 Equal Weight,197.22,-0.61,19122575,NYSE Arca
XLB,Materials Select Sector SPDR,49.88,-0.22,19085525,NYSE Arca
NFE,New Fortress Energy LLC,1.06,-6.19,18990756,Nasdaq Global Select
XLP,SPDR Select Sector Fund - Consumer Staples,85.72,0.04,18861047,NYSE Arca
KSS,Kohl's Corporation,14.58,1.43,18824115,New York Stock Exchange
WMT,Walmart Inc.,125.12,0.73,18749829,New York Stock Exchange
CLF,Cleveland-Cliffs Inc.,9.54,-0.1,18683674,New York Stock Exchange
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,83.6,-0.21,18682542,NASDAQ Global Market
WFC,Wells Fargo & Company,78.3,-0.82,18465590,New York Stock Exchange
MSTR,MicroStrategy Incorporated,138.46,-2.44,18175046,Nasdaq Global Select
SLB,Schlumberger N.V.,48.11,2.09,18098896,New York Stock Exchange
PYPL,PayPal Holdings Inc.,45.02,-1.29,17504181,Nasdaq Global Select
GDX,VanEck Vectors Gold Miners,103.37,-0.66,17449032,NYSE Arca
XLV,SPDR Select Sector Fund - Health Care,153.15,-0.82,17168253,NYSE Arca
FCX,Freeport-McMoRan Inc.,62.4,2.33,16875107,New York Stock Exchange
WTI,W&T Offshore Inc.,2.69,-10.63,16751460,New York Stock Exchange
BP,BP p.l.c.,39.94,-1.14,16746607,New York Stock Exchange
AG,First Majestic Silver Corp. (Canada),26.72,-0.78,16729457,New York Stock Exchange
XLI,SPDR Select Sector Fund - Industrial,170.02,-0.38,16685946,NYSE Arca
TNA,Direxion Small Cap Bull 3X Shares,47.75,0.62,16684770,NYSE Arca
CNC,Centene Corporation,36.4,-14.19,16635093,New York Stock Exchange
HAL,Halliburton Company,35.34,2.46,16373345,New York Stock Exchange
UEC,Uranium Energy Corp.,14.48,3.95,16240659,NYSE American
VZ,Verizon Communications Inc.,50.71,0.8,16207048,New York Stock Exchange
TTD,The Trade Desk Inc.,27.66,-3.19,16152994,NASDAQ Global Market
XOM,Exxon Mobil Corporation,148.13,-0.75,16137251,New York Stock Exchange
HPQ,HP Inc.,18.79,-0.63,16014203,New York Stock Exchange
INFY,Infosys Limited American Depositary Shares,14.04,-1.4,15778266,New York Stock Exchange
GLW,Corning Incorporated,136.22,3.19,15670162,New York Stock Exchange
IOVA,Iovance Biotherapeutics Inc.,5.2,-3.88,15656896,NASDAQ Global Market
RIOT,Riot Blockchain Inc,14.64,-1.41,15567538,NASDAQ Capital Market
CDE,Coeur Mining Inc.,23.35,0.69,15483436,New York Stock Exchange
UAL,United Continental Holdings Inc.,91.1,-2.36,15464984,Nasdaq Global Select
C,Citigroup Inc.,108.97,0.52,15386326,New York Stock Exchange
HL,Hecla Mining Company,22.01,1.15,15277991,New York Stock Exchange
AGNC,AGNC Investment Corp.,10.72,1.13,15274677,Nasdaq Global Select
KEY,KeyCorp,19.76,0.25,15215806,New York Stock Exchange
SCHF,Schwab International Equity,25.4,-0.55,15144947,NYSE Arca
ET,Energy Transfer LP,18.3,-1.19,14591697,New York Stock Exchange
BOIL,ProShares Ultra Bloomberg Natural Gas,18.23,1.28,14535681,NYSE Arca
CTRA,Contura Energy Inc.,30.41,-1.39,14530975,New York Stock Exchange
DVN,Devon Energy Corporation,43.7,-1.75,14482940,New York Stock Exchange
TDOC,Teladoc Health Inc.,5.57,-7.32,14429715,New York Stock Exchange
PCG,Pacific Gas & Electric Co.,18.22,0.55,14408336,New York Stock Exchange
UNG,United States Natural Gas Fund LP,12.27,0.66,14405817,NYSE Arca
BABA,Alibaba Group Holding Limited,136.85,0.84,14384784,New York Stock Exchange
GOOG,Alphabet Inc.,306.93,0.34,14317678,Nasdaq Global Select
VWO,Vanguard FTSE Emerging Markets,55.51,0.22,14007500,NYSE Arca
MGNX,MacroGenics Inc.,3.43,41.74,13894687,Nasdaq Global Select
COP,ConocoPhillips,114.15,-1.7,13861273,New York Stock Exchange
RF,Regions Financial Corporation,26.76,-0.82,13792194,New York Stock Exchange
PTEN,Patterson-UTI Energy Inc.,9.5,3.6,13786346,Nasdaq Global Select
AXTI,AXT Inc,44.3,10.69,13725484,Nasdaq Global Select
BNO,United States Brent Oil Fund LP ETV,43.37,-0.82,13689340,NYSE Arca
NKE,Nike Inc.,56.08,-1.09,13653240,New York Stock Exchange
RUN,Sunrun Inc.,12.15,5.65,13527047,Nasdaq Global Select
SMH,VanEck Vectors Semiconductor,397.33,0.76,13478476,NYSE Arca
AAOI,Applied Optoelectronics Inc.,120.49,7.48,13472819,NASDAQ Global Market
CNQ,Canadian Natural Resources Limited,45.72,0.53,13068908,New York Stock Exchange
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,95.95,-0.11,12992403,NASDAQ Global Market
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,347.09,-0.4,12933625,New York Stock Exchange
ADT,ADT Inc.,6.65,1.53,12888502,New York Stock Exchange
EQNR,Equinor ASA,32.44,-0.49,12629842,New York Stock Exchange
STM,STMicroelectronics N.V.,33.52,-0.45,12467012,New York Stock Exchange
ERIC,Ericsson,11.3,-3.05,12446529,Nasdaq Global Select
VNET,21Vianet Group Inc.,11.23,13.43,12347150,Nasdaq Global Select
CRM,Salesforce.com Inc,194.91,-1.19,12271607,New York Stock Exchange
CCC,Churchill Capital Corp Class A,5.86,-1.18,12220935,New York Stock Exchange
GGB,Gerdau S.A.,3.64,0.55,12204591,New York Stock Exchange
PSLV,Sprott Physical Silver Trust ETV,28.85,-1.1,12017247,NYSE Arca
CSX,CSX Corporation,40.91,1.01,12008654,Nasdaq Global Select
SCHB,Schwab U.S. Broad Market,26.09,-0.11,12002379,NYSE Arca
CMG,Chipotle Mexican Grill Inc.,34.72,-0.86,11997096,New York Stock Exchange
