ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
TZA,Direxion Small Cap Bear 3X Shares,nan,NYSE Arca,2026-03-10,6.82,6.875,6.45,6.8,197341984,-0.02,-0.29,0.425,6.25,False,False,False,2026-03-10 21:33:27,GOOD,Medium,Neutral,6.6608,-0.1392
NVDA,NVIDIA Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,182.4,186.44,182.0101,184.99,134550306,2.59,1.42,4.4299,2.39,False,False,False,2026-03-10 21:23:36,GOOD,Medium,Small Gain,184.4283,-0.5617
NIO,NIO Inc. American depositary shares each representing one Class A,Autos,New York Stock Exchange,2026-03-10,5.26,5.68,5.08,5.632,124864845,0.372,7.07,0.6,10.65,False,False,False,2026-03-10 21:23:03,GOOD,Medium,Big Gain,5.3215,-0.3105
USO,United States Oil Fund,nan,NYSE Arca,2026-03-10,107.13,107.56,94.24,105.87,123229966,-1.26,-1.18,13.32,12.58,False,False,True,2026-03-10 21:34:01,GOOD,Medium,Small Loss,114.033,8.163
AAL,American Airlines Group Inc.,Airlines,Nasdaq Global Select,2026-03-10,11.39,11.6,10.885,11.2199,102969750,-0.1701,-1.49,0.715,6.37,False,False,False,2026-03-10 21:00:04,GOOD,Medium,Small Loss,11.3564,0.1365
TQQQ,ProShares UltraPro QQQ,nan,NASDAQ Global Market,2026-03-10,49.42,50.74,48.83,49.37,101294500,-0.05,-0.1,1.91,3.87,False,False,False,2026-03-10 21:32:52,GOOD,Medium,Neutral,49.4429,0.0729
SOXL,Direxion Daily Semiconductor Bull 3x Shares,nan,NYSE Arca,2026-03-10,53.36,57.78,53.36,54.8802,87955398,1.5202,2.85,4.42,8.05,False,False,False,2026-03-10 21:30:33,GOOD,Medium,Small Gain,54.9718,0.0916
XLE,SPDR Select Sector Fund - Energy Select Sector,nan,NYSE Arca,2026-03-10,56.055,56.46,55.365,55.6,77830594,-0.455,-0.81,1.095,1.97,False,False,True,2026-03-10 21:36:21,GOOD,Medium,Neutral,55.4983,-0.1017
INTC,Intel Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,45.44,47.875,45.41,46.925,68587911,1.485,3.27,2.465,5.25,False,False,False,2026-03-10 21:17:21,GOOD,Medium,Small Gain,46.6985,-0.2265
SPY,SPDR S&P 500,nan,NYSE Arca,2026-03-10,677.72,683.36,674.7608,677.21,64800237,-0.5099,-0.08,8.5992,1.27,False,False,False,2026-03-10 21:30:50,GOOD,Medium,Neutral,679.3795,2.1695
LQD,iShares iBoxx $ Investment Grade Corporate Bond,nan,NYSE Arca,2026-03-10,110.4,110.695,110.175,110.245,61274208,-0.155,-0.14,0.52,0.47,False,False,False,2026-03-10 21:19:58,GOOD,Medium,Neutral,110.8721,0.6271
SQQQ,ProShares UltraPro Short QQQ,nan,NASDAQ Global Market,2026-03-10,70.59,71.41,68.6763,70.683,58524706,0.093,0.13,2.7337,3.87,False,False,False,2026-03-10 21:30:50,GOOD,Medium,Neutral,70.673,-0.01
PLUG,Plug Power Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,2.195,2.26,2.11,2.155,56736370,-0.04,-1.82,0.15,6.96,False,False,False,2026-03-10 21:25:54,GOOD,Medium,Small Loss,2.1578,0.0028
XLF,SPDR Select Sector Fund - Financial,nan,NYSE Arca,2026-03-10,50.33,50.6899,49.75,50.125,56460014,-0.205,-0.41,0.9399,1.88,False,False,True,2026-03-10 21:36:21,GOOD,Medium,Neutral,50.064,-0.061
NOK,Nokia Corporation Sponsored American Depositary Shares,Communication Equipment,New York Stock Exchange,2026-03-10,7.975,8.19,7.77,7.82,54564339,-0.155,-1.94,0.42,5.37,False,False,False,2026-03-10 21:23:19,GOOD,Medium,Small Loss,7.9703,0.1503
QQQ,Invesco QQQ Trust Series 1,nan,NASDAQ Global Market,2026-03-10,607.79,613.2801,605.42,608.06,53041870,0.27,0.04,7.8601,1.29,False,False,True,2026-03-10 21:27:21,GOOD,Medium,Neutral,574.0195,-34.0405
TSLA,Tesla Inc.,Autos,Nasdaq Global Select,2026-03-10,402.055,406.58,398.19,400.065,52599009,-1.99,-0.49,8.39,2.1,False,False,False,2026-03-10 21:33:10,GOOD,Medium,Neutral,401.5689,1.5039
HYG,iShares iBoxx $ High Yield Corporate Bond,nan,NYSE Arca,2026-03-10,80.05,80.38,80.05,80.205,51546023,0.155,0.19,0.33,0.41,False,False,False,2026-03-10 21:16:14,GOOD,Medium,Neutral,79.8572,-0.3478
SCO,ProShares UltraShort Bloomberg Crude Oil,nan,NYSE Arca,2026-03-10,10.22,11.3,10.14,10.19,48210500,-0.03,-0.29,1.16,11.38,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,10.7299,0.5399
IWM,iShares Russell 2000,nan,NYSE Arca,2026-03-10,252.96,257.645,252.4,254.35,46162093,1.39,0.55,5.245,2.06,False,False,False,2026-03-10 21:17:56,GOOD,Medium,Neutral,253.5093,-0.8407
SNAP,Snap Inc. Class A,Online Media,New York Stock Exchange,2026-03-10,5.15,5.16,4.87,4.91,45868844,-0.24,-4.66,0.29,5.91,False,False,False,2026-03-10 21:30:15,GOOD,Medium,Small Loss,4.9941,0.0841
BBD,Banco Bradesco Sa American Depositary Shares,Banks,New York Stock Exchange,2026-03-10,3.8,3.91,3.78,3.875,44499222,0.075,1.97,0.13,3.35,False,False,False,2026-03-10 21:03:21,GOOD,Medium,Small Gain,3.8187,-0.0563
EEM,iShares MSCI Emerging Index Fund,nan,NYSE Arca,2026-03-10,58.655,59.88,58.345,58.975,44192759,0.32,0.55,1.535,2.6,False,False,True,2026-03-10 21:10:13,GOOD,Medium,Neutral,58.9316,-0.0434
UCO,ProShares Ultra Bloomberg Crude Oil,nan,NYSE Arca,2026-03-10,34.19,34.48,30.18,34.19,40895934,0.0,0.0,4.3,12.58,False,False,False,2026-03-10 21:33:27,GOOD,Medium,Neutral,32.8996,-1.2904
DNN,Denison Mines Corp (Canada),Metals & Mining,NYSE American,2026-03-10,3.85,4.15,3.83,4.06,40061830,0.21,5.45,0.32,7.88,False,False,False,2026-03-10 21:09:19,GOOD,Medium,Big Gain,4.0848,0.0248
F,Ford Motor Company,Autos,New York Stock Exchange,2026-03-10,12.19,12.51,12.195,12.35,38532311,0.16,1.31,0.315,2.55,False,False,False,2026-03-10 21:11:59,GOOD,Medium,Small Gain,12.3537,0.0037
WIT,Wipro Limited,Application Software,New York Stock Exchange,2026-03-10,2.32,2.56,2.285,2.5361,36640210,0.2161,9.31,0.275,10.84,False,False,False,2026-03-10 21:35:48,GOOD,Medium,Big Gain,2.5097,-0.0264
MARA,Marathon Patent Group Inc.,Business Services,NASDAQ Capital Market,2026-03-10,8.7,8.8693,8.525,8.67,36344758,-0.03,-0.34,0.3443,3.97,False,False,False,2026-03-10 21:20:32,GOOD,Medium,Neutral,8.6684,-0.0016
TLT,iShares 20+ Year Treasury Bond ETF,nan,NASDAQ Global Market,2026-03-10,88.8,88.95,88.27,88.365,36155192,-0.435,-0.49,0.68,0.77,False,False,True,2026-03-10 21:32:35,GOOD,Medium,Neutral,88.5915,0.2265
SLV,iShares Silver Trust,nan,NYSE Arca,2026-03-10,80.89,81.2788,78.7312,80.0445,33740670,-0.8455,-1.05,2.5476,3.18,False,False,True,2026-03-10 21:29:57,GOOD,Medium,Small Loss,80.0175,-0.027
EFA,iShares MSCI EAFE,nan,NYSE Arca,2026-03-10,99.735,100.88,99.12,99.51,33399535,-0.225,-0.23,1.76,1.77,False,False,False,2026-03-10 21:10:14,GOOD,Medium,Neutral,99.5992,0.0892
BEAT,BioTelemetry Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,1.6,1.65,1.34,1.38,31598964,-0.22,-13.75,0.31,22.46,False,False,False,2026-03-10 21:03:38,GOOD,Medium,Big Loss,1.4988,0.1188
PFE,Pfizer Inc.,Drug Manufacturers,New York Stock Exchange,2026-03-10,26.82,27.29,26.525,27.215,31375737,0.395,1.47,0.765,2.81,False,False,False,2026-03-10 21:25:20,GOOD,Medium,Small Gain,26.9078,-0.3072
RIG,Transocean Ltd (Switzerland),Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,6.15,6.3,6.07,6.185,30874907,0.035,0.57,0.23,3.72,False,False,False,2026-03-10 21:27:54,GOOD,Medium,Neutral,6.2357,0.0507
