ticker,company_name,close,price_change_pct,volume,exchange
NVDA,NVIDIA Corporation,184.77,1.3,178696400,Nasdaq Global Select
NIO,NIO Inc. American depositary shares each representing one Class A,5.7,8.37,146985400,New York Stock Exchange
AAL,American Airlines Group Inc.,11.11,-2.46,129162700,Nasdaq Global Select
INTC,Intel Corporation,46.78,3.02,85037500,Nasdaq Global Select
LQD,iShares iBoxx $ Investment Grade Corporate Bond,110.06,-0.31,71501200,NYSE Arca
HYG,iShares iBoxx $ High Yield Corporate Bond,80.04,-0.01,67400500,NYSE Arca
QQQ,Invesco QQQ Trust Series 1,607.77,-0.0,63906800,NASDAQ Global Market
NOK,Nokia Corporation Sponsored American Depositary Shares,7.8,-2.26,60827600,New York Stock Exchange
BBD,Banco Bradesco Sa American Depositary Shares,3.87,1.84,59796100,New York Stock Exchange
F,Ford Motor Company,12.24,0.41,56642800,New York Stock Exchange
EEM,iShares MSCI Emerging Index Fund,58.68,0.03,56151500,NYSE Arca
IWM,iShares Russell 2000,253.36,0.16,55785000,NYSE Arca
BAC,Bank of America Corporation,48.56,0.58,50229200,New York Stock Exchange
ORCL,Oracle Corporation,149.4,-2.75,49937900,New York Stock Exchange
DNN,Denison Mines Corp (Canada),4.04,4.94,46544900,NYSE American
EFA,iShares MSCI EAFE,99.22,-0.52,44802200,NYSE Arca
MARA,Marathon Patent Group Inc.,8.57,-1.49,42870700,NASDAQ Capital Market
NFLX,Netflix Inc.,96.94,-0.89,40948700,Nasdaq Global Select
FXI,iShares China Large-Cap,36.59,0.14,39758400,NYSE Arca
HPE,Hewlett Packard Enterprise Company,21.1,-4.18,36126400,New York Stock Exchange
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.48,1.56,36102500,New York Stock Exchange
IGV,iShares Expanded Tech-Software Sector,85.65,-2.44,35645400,Cboe Global Markets EDGX
CCL,Carnival Corporation,26.21,1.2,35599200,New York Stock Exchange
AMZN,Amazon.com Inc.,214.33,0.07,35582400,Nasdaq Global Select
EWY,iShares Inc MSCI South Korea,130.3,-1.51,34836500,NYSE Arca
IEFA,iShares Core MSCI EAFE,92.6,-0.52,34174800,Cboe Global Markets EDGX
JBLU,JetBlue Airways Corporation,4.41,-1.56,33736100,Nasdaq Global Select
MU,Micron Technology Inc.,403.11,2.31,33602900,Nasdaq Global Select
BEAT,BioTelemetry Inc.,1.35,-15.62,32749500,Nasdaq Global Select
EWZ,iShares Inc MSCI Brazil,37.53,1.19,31995800,NYSE Arca
MSFT,Microsoft Corporation,405.76,-1.04,31655300,Nasdaq Global Select
BTE,Baytex Energy Corp,4.0,2.04,30885200,New York Stock Exchange
AAPL,Apple Inc.,260.83,1.23,30537200,Nasdaq Global Select
BTG,B2Gold Corp (Canada),5.37,0.0,29598200,NYSE American
AVGO,Broadcom Inc.,342.58,-1.76,29497500,Nasdaq Global Select
AMC,AMC Entertainment Holdings Inc. Class A,1.11,-0.89,29330400,New York Stock Exchange
KOS,Kosmos Energy Ltd. (DE),2.41,-1.63,29300400,New York Stock Exchange
AMD,Advanced Micro Devices Inc.,203.23,0.36,29073300,Nasdaq Global Select
KRE,SPDR S&P Regional Banking,64.72,-0.08,28614200,NYSE Arca
SCHD,Schwab US Dividend Equity,30.9,-0.16,26679600,NYSE Arca
MRVL,Marvell Technology Group Ltd.,93.3,0.79,26467200,Nasdaq Global Select
JOB,GEE Group Inc.,0.23,0.0,26465600,NYSE American
IJH,iShares Core S&P Mid-Cap,68.57,-0.38,25546800,NYSE Arca
LYG,Lloyds Banking Group Plc American Depositary Shares,5.37,0.0,25415100,New York Stock Exchange
