ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
NVDA,NVIDIA Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,182.4,186.44,182.01,184.77,178696400,2.37,1.3,4.43,2.4,False,False,False,2026-03-11 08:45:41,GOOD,Medium,Small Gain,183.458,-1.312
NIO,NIO Inc. American depositary shares each representing one Class A,Autos,New York Stock Exchange,2026-03-10,5.26,5.71,5.08,5.7,146985400,0.44,8.37,0.63,11.05,False,False,False,2026-03-11 08:45:02,GOOD,Medium,Big Gain,5.312,-0.388
AAL,American Airlines Group Inc.,Airlines,Nasdaq Global Select,2026-03-10,11.39,11.6,10.89,11.11,129162700,-0.28,-2.46,0.71,6.39,False,False,False,2026-03-11 08:18:34,GOOD,Medium,Small Loss,11.2064,0.0964
INTC,Intel Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,45.41,47.88,45.41,46.78,85037500,1.37,3.02,2.47,5.28,False,False,False,2026-03-11 08:38:45,GOOD,Medium,Small Gain,46.6791,-0.1009
LQD,iShares iBoxx $ Investment Grade Corporate Bond,nan,NYSE Arca,2026-03-10,110.4,110.7,110.05,110.06,71501200,-0.34,-0.31,0.65,0.59,False,False,False,2026-03-11 08:41:34,GOOD,Medium,Neutral,110.2813,0.2213
HYG,iShares iBoxx $ High Yield Corporate Bond,nan,NYSE Arca,2026-03-10,80.05,80.38,80.03,80.04,67400500,-0.01,-0.01,0.35,0.44,False,False,False,2026-03-11 08:37:30,GOOD,Medium,Neutral,80.1555,0.1155
QQQ,Invesco QQQ Trust Series 1,nan,NASDAQ Global Market,2026-03-10,607.78,613.29,605.42,607.77,63906800,-0.01,-0.0,7.87,1.29,False,False,True,2026-03-11 08:49:40,GOOD,Medium,Neutral,528.378,-79.392
NOK,Nokia Corporation Sponsored American Depositary Shares,Communication Equipment,New York Stock Exchange,2026-03-10,7.98,8.19,7.77,7.8,60827600,-0.18,-2.26,0.42,5.38,False,False,False,2026-03-11 08:45:21,GOOD,Medium,Small Loss,7.8927,0.0927
BBD,Banco Bradesco Sa American Depositary Shares,Banks,New York Stock Exchange,2026-03-10,3.8,3.91,3.78,3.87,59796100,0.07,1.84,0.13,3.36,False,False,False,2026-03-11 08:22:36,GOOD,Medium,Small Gain,3.7725,-0.0975
F,Ford Motor Company,Autos,New York Stock Exchange,2026-03-10,12.19,12.51,12.19,12.24,56642800,0.05,0.41,0.32,2.61,False,False,False,2026-03-11 08:32:32,GOOD,Medium,Neutral,12.2938,0.0538
EEM,iShares MSCI Emerging Index Fund,nan,NYSE Arca,2026-03-10,58.66,59.88,58.34,58.68,56151500,0.02,0.03,1.54,2.62,False,False,True,2026-03-11 08:30:29,GOOD,Medium,Neutral,58.809,0.129
IWM,iShares Russell 2000,nan,NYSE Arca,2026-03-10,252.96,257.65,252.4,253.36,55785000,0.4,0.16,5.25,2.07,False,False,False,2026-03-11 08:39:21,GOOD,Medium,Neutral,253.0753,-0.2847
BAC,Bank of America Corporation,Banks,New York Stock Exchange,2026-03-10,48.28,49.15,47.6,48.56,50229200,0.28,0.58,1.55,3.19,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Neutral,48.3234,-0.2366
ORCL,Oracle Corporation,Application Software,New York Stock Exchange,2026-03-10,153.62,154.14,148.45,149.4,49937900,-4.22,-2.75,5.69,3.81,False,False,False,2026-03-11 08:46:39,GOOD,Medium,Small Loss,150.0876,0.6876
DNN,Denison Mines Corp (Canada),Metals & Mining,NYSE American,2026-03-10,3.85,4.15,3.83,4.04,46544900,0.19,4.94,0.32,7.92,False,False,False,2026-03-11 08:29:30,GOOD,Medium,Small Gain,4.0887,0.0487
EFA,iShares MSCI EAFE,nan,NYSE Arca,2026-03-10,99.74,100.88,99.07,99.22,44802200,-0.52,-0.52,1.81,1.82,False,False,False,2026-03-11 08:30:29,GOOD,Medium,Neutral,99.5222,0.3022
MARA,Marathon Patent Group Inc.,Business Services,NASDAQ Capital Market,2026-03-10,8.7,8.87,8.51,8.57,42870700,-0.13,-1.49,0.36,4.2,False,False,False,2026-03-11 08:42:12,GOOD,Medium,Small Loss,8.5631,-0.0069
NFLX,Netflix Inc.,Entertainment,Nasdaq Global Select,2026-03-10,97.81,98.49,96.29,96.94,40948700,-0.87,-0.89,2.2,2.27,False,False,True,2026-03-11 08:44:44,GOOD,Medium,Neutral,117.9164,20.9764
FXI,iShares China Large-Cap,nan,NYSE Arca,2026-03-10,36.54,37.08,36.39,36.59,39758400,0.05,0.14,0.69,1.89,False,False,False,2026-03-11 08:34:30,GOOD,Medium,Neutral,36.6774,0.0874
HPE,Hewlett Packard Enterprise Company,Communication Equipment,New York Stock Exchange,2026-03-10,22.02,22.14,21.025,21.1,36126400,-0.92,-4.18,1.115,5.28,False,False,False,2026-03-11 08:37:09,GOOD,Medium,Small Loss,21.5407,0.4407
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Banks,New York Stock Exchange,2026-03-10,8.35,8.61,8.26,8.48,36102500,0.13,1.56,0.35,4.13,False,False,False,2026-03-11 08:39:03,GOOD,Medium,Small Gain,8.3506,-0.1294
IGV,iShares Expanded Tech-Software Sector,nan,Cboe Global Markets EDGX,2026-03-10,87.79,88.0,84.92,85.65,35645400,-2.14,-2.44,3.08,3.6,False,False,False,2026-03-11 08:38:08,GOOD,Medium,Small Loss,86.0179,0.3679
CCL,Carnival Corporation,Travel & Leisure,New York Stock Exchange,2026-03-10,25.9,26.96,25.28,26.21,35599200,0.31,1.2,1.68,6.41,False,False,False,2026-03-11 08:25:21,GOOD,Medium,Small Gain,26.0024,-0.2076
AMZN,Amazon.com Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,214.19,215.65,212.43,214.33,35582400,0.14,0.07,3.22,1.5,False,False,False,2026-03-11 08:20:34,GOOD,Medium,Neutral,214.5136,0.1836
EWY,iShares Inc MSCI South Korea,nan,NYSE Arca,2026-03-10,132.3,137.69,130.04,130.3,34836500,-2.0,-1.51,7.65,5.87,False,False,False,2026-03-11 08:32:11,GOOD,Medium,Small Loss,132.301,2.001
IEFA,iShares Core MSCI EAFE,nan,Cboe Global Markets EDGX,2026-03-10,93.08,94.13,92.47,92.6,34174800,-0.48,-0.52,1.66,1.79,False,False,False,2026-03-11 08:38:08,GOOD,Medium,Neutral,92.9441,0.3441
JBLU,JetBlue Airways Corporation,Airlines,Nasdaq Global Select,2026-03-10,4.48,4.64,4.3,4.41,33736100,-0.07,-1.56,0.34,7.71,False,False,False,2026-03-11 08:39:41,GOOD,Medium,Small Loss,4.3084,-0.1016
