ticker,company_name,close,price_change_pct,volume,exchange
TZA,Direxion Small Cap Bear 3X Shares,6.78,-6.74,184254400,NYSE Arca
NVDA,NVIDIA Corporation,182.65,3.29,176547500,Nasdaq Global Select
TQQQ,ProShares UltraPro QQQ,49.39,6.93,156945200,NASDAQ Global Market
AAL,American Airlines Group Inc.,11.44,5.05,152986400,Nasdaq Global Select
USO,United States Oil Fund,104.33,-12.64,142005400,NYSE Arca
SOXL,Direxion Daily Semiconductor Bull 3x Shares,53.32,17.16,113524400,NYSE Arca
SPY,SPDR S&P 500,678.27,1.78,102334700,NYSE Arca
SCO,ProShares UltraShort Bloomberg Crude Oil,10.61,12.63,102047800,NYSE Arca
QQQ,Invesco QQQ Trust Series 1,607.76,2.28,92761600,NASDAQ Global Market
XLE,SPDR Select Sector Fund - Energy Select Sector,56.32,-0.91,88569200,NYSE Arca
HYG,iShares iBoxx $ High Yield Corporate Bond,80.17,0.73,88554400,NYSE Arca
INTC,Intel Corporation,45.58,6.64,82674700,Nasdaq Global Select
XLF,SPDR Select Sector Fund - Financial,50.33,0.82,78167600,NYSE Arca
PBR,Petroleo Brasileiro S.A.- Petrobras,18.16,0.78,77116500,New York Stock Exchange
SQQQ,ProShares UltraPro Short QQQ,70.6,-6.56,77112500,NASDAQ Global Market
PLUG,Plug Power Inc.,2.18,5.31,74585300,NASDAQ Capital Market
F,Ford Motor Company,12.19,2.09,69536300,New York Stock Exchange
BBD,Banco Bradesco Sa American Depositary Shares,3.78,3.0,69360500,New York Stock Exchange
ASNS,Arsanis Inc.,0.398,21.71,68943100,NASDAQ Global Market
TSLA,Tesla Inc.,398.68,2.21,66821300,Nasdaq Global Select
IWM,iShares Russell 2000,253.62,2.44,65166000,NYSE Arca
EEM,iShares MSCI Emerging Index Fund,58.45,3.16,64835800,NYSE Arca
BAC,Bank of America Corporation,47.9,-0.08,62719600,New York Stock Exchange
CCL,Carnival Corporation,26.39,7.85,56026000,New York Stock Exchange
AMZN,Amazon.com Inc.,213.49,1.44,54483400,Nasdaq Global Select
UCO,ProShares Ultra Bloomberg Crude Oil,32.61,-12.1,53531600,NYSE Arca
TLT,iShares 20+ Year Treasury Bond ETF,89.23,1.05,52465300,NASDAQ Global Market
T,AT&T Inc.,27.53,-2.13,52133000,New York Stock Exchange
VALE,VALE S.A. American Depositary Shares Each Representing one,15.33,4.0,48894700,New York Stock Exchange
NFLX,Netflix Inc.,98.32,0.63,48540200,Nasdaq Global Select
NOK,Nokia Corporation Sponsored American Depositary Shares,7.89,3.27,46211500,New York Stock Exchange
EWY,iShares Inc MSCI South Korea,133.89,8.24,45949500,NYSE Arca
CMCSA,Comcast Corporation Class A Common Stock,31.04,-1.9,45894200,Nasdaq Global Select
LQD,iShares iBoxx $ Investment Grade Corporate Bond,110.82,0.89,44311300,NYSE Arca
EWZ,iShares Inc MSCI Brazil,37.1,2.29,43747400,NYSE Arca
NIO,NIO Inc. American depositary shares each representing one Class A,4.94,3.13,43739300,New York Stock Exchange
FXI,iShares China Large-Cap,36.48,1.31,43185500,NYSE Arca
PFE,Pfizer Inc.,26.81,-0.37,42749000,New York Stock Exchange
DNN,Denison Mines Corp (Canada),3.81,6.42,42745300,NYSE American
MARA,Marathon Patent Group Inc.,8.66,7.44,42209800,NASDAQ Capital Market
AMC,AMC Entertainment Holdings Inc. Class A,1.13,-1.74,41363500,New York Stock Exchange
RIG,Transocean Ltd (Switzerland),6.17,3.87,41083900,New York Stock Exchange
AVGO,Broadcom Inc.,345.75,5.65,40516700,Nasdaq Global Select
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),8.29,1.97,40223100,New York Stock Exchange
HBAN,Huntington Bancshares Incorporated,16.12,0.25,39509100,Nasdaq Global Select
MRVL,Marvell Technology Group Ltd.,92.65,5.37,38821600,Nasdaq Global Select
AMD,Advanced Micro Devices Inc.,202.68,7.03,38784200,Nasdaq Global Select
IJH,iShares Core S&P Mid-Cap,68.89,1.83,38535600,NYSE Arca
AAPL,Apple Inc.,259.88,1.64,38153500,Nasdaq Global Select
EFA,iShares MSCI EAFE,98.99,2.28,37484700,NYSE Arca
SCHX,Schwab U.S. Large-Cap,26.74,1.79,37384200,NYSE Arca
BKLN,Invesco Senior Loan,20.51,0.84,36890400,NYSE Arca
VEA,Vanguard FTSE Developed Markets,65.91,2.54,36813200,NYSE Arca
MU,Micron Technology Inc.,389.32,6.97,35398600,Nasdaq Global Select
SH,ProShares Short S&P500,36.56,-1.77,34692700,NYSE Arca
HPE,Hewlett Packard Enterprise Company,21.81,5.67,34479600,New York Stock Exchange
SNAP,Snap Inc. Class A,5.13,1.18,34387900,New York Stock Exchange
SLV,iShares Silver Trust,78.26,2.39,34312200,NYSE Arca
RWM,ProShares Short Russell2000,15.97,-2.38,33971400,NYSE Arca
JBLU,JetBlue Airways Corporation,4.52,5.85,32962000,Nasdaq Global Select
CSCO,Cisco Systems Inc.,76.21,-1.26,32844300,Nasdaq Global Select
OXY,Occidental Petroleum Corporation,55.02,1.08,32775500,New York Stock Exchange
IGV,iShares Expanded Tech-Software Sector,87.71,0.76,31931800,Cboe Global Markets EDGX
KOS,Kosmos Energy Ltd. (DE),2.56,-4.83,31786900,New York Stock Exchange
ORCL,Oracle Corporation,151.56,0.57,31081500,New York Stock Exchange
VG,Vonage Holdings Corp.,11.51,-9.73,30954800,New York Stock Exchange
SGBX,SG Blocks Inc.,1.63,15.6,30607346,NASDAQ Capital Market
KRE,SPDR S&P Regional Banking,64.75,0.98,30227600,NYSE Arca
MSFT,Microsoft Corporation,409.41,1.11,30073800,Nasdaq Global Select
SCHG,Schwab U.S. Large-Cap Growth,30.9,2.28,30051900,NYSE Arca
NCLH,Norwegian Cruise Line Holdings Ltd.,20.71,6.64,30022200,New York Stock Exchange
GOOGL,Alphabet Inc.,306.36,4.08,29263400,Nasdaq Global Select
UNG,United States Natural Gas Fund LP,12.31,-5.96,29114000,NYSE Arca
VZ,Verizon Communications Inc.,50.45,-1.08,29045500,New York Stock Exchange
IEFA,iShares Core MSCI EAFE,92.44,2.32,28956900,Cboe Global Markets EDGX
DAL,Delta Air Lines Inc.,60.58,5.25,28321900,New York Stock Exchange
AGNC,AGNC Investment Corp.,10.54,0.38,28283600,Nasdaq Global Select
